Date;Physali;Hyper23_;Tintamax;laloutreAST;NoRat4me;MrJerem1054;BroMine__;Trinom;WayziiK;goombaterror;ted_bouletteHD;Maalcha;JOK0X;RaiiZou;Pacffpifff;Rompopo;L0wBly;miner1166;Slibidjy;Romanitors;LipikYT;Nekiroks;hades666__;Zero_Respect;LifeIsPurple_;Eclair93;Kungun33;blunt38;Yuno436;WizZLe___;DMTsix;OshaKomo;NuuucKK_;ARWO_BN95;Mejou;Mompty;ChefDrLeGuiDu69;WyShirong;MorgannThs;Tixam;GxPeyz;lzxa2;Amnz08;MugiwaraBakaYaro;Livreur_DHL;0livierMinecraft;Bazinz1YT;toxyk06;NewZeWeR;cosmic_limule;BellArnaque;Risano;Shaif49;Tchiiko;Estal_payyz;Ytree6239;Stazya;Mister_Outop9;MaxoO0u;AzRiox;F0rtimel;Ziratox;Ruruwash;Ewzyz;Kamitsura;SkyZix22;ourstordu;RGKxinvincible;Timaitre;ImNotMe__;Monkeytitan_tv;Exionne;_RyZeh;Sohammy7;Xragolf;SarKyous;ADN_PAUL;KickzXVI;blackvoid38;Fantatus;Dicaprio_prime;AnGeliX80;Septic_4ever;Kyokko_;IamVeryBad__;UnNainConvenu;lerouleurpro;John270723;Redgurd;toto76700;La_Mouette__;MathCraft_8;Artefis;Kooro_;RushEnderYt;TortueBeVert;Bacon50;PlotPlotted;Crepe0sucre_;Mat_09;Isaac_Foster_YT;ZeuSWiSe9119;_Naytixs;SkyGrall;rinra_;IISkylowII;oramni23;Necromantien;BusEscargot1172;_Xultra_;xTempestWolfx;zKishuxeio;BOEY658;Alexx3909
22/03/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/03/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/03/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/03/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/03/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/03/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/03/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/03/2024 22h09;3445232722959;2721929144448;2554469664583;621241776984;;476449745318;2656957073060;2241085420053;2151563205775;722539420962;;;908842010825;;;;668423272239;;;;;;;;;;;;824314263977;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;551203900713;;;;;;;;;;;;;;;;;;;;;881755589221;;;;;;;;;;;;;;;;;;;;;;;
30/03/2024 19h25;3986453571339;3205841164537;3004725979693;762773005909;;567293627637;2656957073060;2521292274357;2673496105487;722539420962;;;1023360447471;;;;714032148181;;;;;;;;;;;;934343052079;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;634864712338;;;;;;;;;;;;;;;;;;;;;883950534657;;;;;;;;;;;;;;;;;;;;;;;
31/03/2024 16h44;4545312435723;3630765772544;3864749803744;951126811902;;675287571836;2656957073060;2869726738797;3089252558820;1066440241282;;;1104301479160;;;;714032148181;;;;;;;;;;;;1121450874929;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;669347043760;;;;;;;;;;;;;;;;;;;;;884426083094;;;;;;;;;;;;;;;;;;;;;;;
01/04/2024 18h28;5301718869508;4485469335313;4693080226344;1172717988992;;844414462906;2656957073060;3480555374749;3765152433297;1265932015482;;;1257510489936;;;;739187172102;;;;;;;;;;;;1353238393766;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;773964460165;;;;;;;;;;;;;;;;;;;;;889605579253;;;;;;;;;;;;;;;;;;;;;;;
02/04/2024 16h25;6467206737134;5259138318493;5495848709609;1335931585848;841334044215;968206310152;2656957073060;3702619052696;4649360815139;1570668542519;;;1390357749750;;;;;;;;;;;;;;;;1658120148729;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;861704781022;;;;;;;;;;;;;;;;;;;;;969416615775;;;;;;;;;;;;;;;;;;;;;;;
03/04/2024 19h40;7818517221126;6539548957070;6739918907053;1501359778432;1105616812553;1231417720608;2656957073060;4530802536101;5553313250019;1945381100577;;;1660100085193;;;;1084036845663;;;;;;;;;;;;1978573860932;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1023524667380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/04/2024 19h55;9254998047089;7663343028172;8153091428386;1702024816903;1354990509205;1521211172527;2656957073060;5118739661809;6632538659482;2405461115001;;;1913962623097;;;;1186784690212;;;;;;;;;;;;2371275486727;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1146986558344;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/04/2024 15h35;10445136206462;8996168814928;9082748299306;1894363642808;1656071572167;1732239331509;2656957073060;5616965875740;6878556763716;3057463211954;;;2021162557862;;;;1376437066110;;;;;;;;;;;;2623212435122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1244771177952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/04/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/04/2024 18h59;14671636120315;12679285090620;13716001792898;2849827175768;2343387910949;2555395298465;2656957073060;7112757197347;8176946452530;4121005318610;;;2635538779414;;;;1948511403395;;;;;;;;;;;;3633698348206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1633374116843;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/04/2024 20h43;18570725484852;15977459477948;16846565589728;3220165714862;2752346667164;2948346482809;2656957073060;7569187411011;9146132298192;4773014417421;1848434981114;;2924185725631;;;;2267809131642;;;;;;;;;;;;3968389756334;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/04/2024 20h45;22812741767585;18193528255871;19604199771947;3477376021363;3044842097566;3462701777391;2656957073060;7661004037891;9498161522800;5079421627852;2030962985962;;3270823855882;;;;2620279989134;;;;;;;;;;;;4429022000933;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/04/2024 21h26;28187903214746;21860496188119;23737592554929;3990934865292;3700893489796;3971342886482;2656957073060;8237758096819;10517395582496;5841818900687;2217990295414;;3650859326064;;;;3063589042834;;;;;;;;;;;;5117637567608;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/04/2024 21h30;34548633210009;26166591334182;29672143701753;4418914039182;4541719162531;4410141687900;2656957073060;9116997250607;11545736533968;7078039663749;2400733973306;;4213219729806;;;;3511285774716;;;;;;;;;;;;5433484555163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/04/2024 22h52;42381732158844;31359893518854;35396010813183;5138767209121;5428043033862;5324133175701;2656957073060;10442441618787;12190281747052;7845283211953;2746726066702;;4878398790311;;;;4199697917451;;;;;;;;;;;;6017546050562;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/04/2024 19h54;48720327766201;36616297152304;39635540540080;6163484084072;6458318461034;6080802575122;2656957073060;11372859964103;13473466356236;8427860315573;2974934840096;;5249973956625;;;;4654185398347;;;;;;;;;;;;6017546050562;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/2024 23h54;61550939648635;42618619438472;49669433320904;7735101466844;7737248558720;7149065430188;2656957073060;12981414965519;16247721376683;8571169490750;3502523758085;2926331727763;5650425252405;;;;5425609640615;;;;;;;;;;;;6168026140226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/2024 23h24;74520218398721;52914981955467;56118263409688;8486696925496;9015462481036;8257760575252;2656957073060;14359894122338;17222714073151;8711954100215;3774750121914;3350631262728;6053907716189;;;;6001214940103;;;;;;;;;;;;6168026140226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/04/2024 21h28;84960896543589;64234526757387;59258144360969;9667362453732;10446262039889;9284525660167;2656957073060;14948211590992;17981155820501;8711954100215;3869564712386;3707728657987;6496023796121;;;;6688509694759;;;;;;;;;;;;6168026140226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/04/2024 23h09;103489254094602;83909063369313;68183811517120;11187112362448;12738927894220;10755552433670;2656957073060;16740212876890;19154683753015;8711954100215;4160693607234;4359991864781;7118160477253;;;;7804330765881;;;;;;;;;;;;6168026140226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2024 19h50;121628647775507;101388729968217;74855067589513;12524165739236;15025996557634;12337500627341;2656957073060;18703489938844;20505859807483;8711954100215;4243620900312;4829434647067;7756954779320;;;;8346144167185;;;;;;;;;;;;6168026140226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/04/2024 22h03;142772520729442;120710263303807;78264871244647;13718801620167;17418858622930;13498372921178;2656957073060;20904086135104;22248897233791;8711954100215;4498875008759;5558247627740;8224351506474;4266865894819;4371942170077;3886425572082;9512003846603;3937726293764;4350590001640;1392246478526;2090510137426;2537339418043;3663101926209;2256592242281;2266461994561;1681246291124;1467185516226;2259952083529;6168026140226;1440006385594;1908393993391;2116777859944;2772691276893;598638622125;1357277639310;1287822744906;1165008783149;2858726297421;967766274658;432034107699;683026781842;1065314727741;848100211970;886057800376;992012379082;1108312913108;735955001616;834916874073;856156395624;844974357464;1459092811558;412388559627;665453575262;588980694659;709855820320;742808548118;864324031615;521783773610;564680624194;630645717362;433868660180;1104802761963;558435760573;561584502992;;447151976136;;532556342689;;1698702908233;377260649702;632563051768;314190405915;411193413177;752610559948;431346690709;374921386265;;519920619039;316268818918;284246260827;;;844405528793;292621289180;372614232172;758897363684;465632720075;830568446046;577881892994;1039036274610;548115144812;;;;;289025808556;297525998720;;608101099551;921467116164;286693721698;330787134377;589006703060;373899176415;574230932222;;292266926668;406579096081;373280199767;327737399253;284783805986;;
20/04/2024 20h22;183851620770030;159344309303856;86286493482781;16949239718844;21780710017418;16030108132104;2695990300741;24274661577184;27276075308375;8711954100215;5333472682412;6470332231964;9087439040153;4895800791412;4898465813636;4127685201656;11353938012639;4530031476365;4941796093305;1536467526358;2329867979069;2931858473058;4067399238897;2673097111413;2518972479056;1911763440538;1733171490145;2529249250247;6168026140226;1674238987556;2047862086215;2444695706607;2922619203961;692693833153;1628796338511;1346878859450;1319111810752;2937251528064;1114412041567;482340549811;880906568602;1159951161325;924710126667;966527749106;1013264280772;1145422024400;841974380755;877586132452;922584849549;960202791057;1488229705606;494100880703;716647306911;672948643284;747380430436;889674897904;955723227564;648950841081;607082919157;687966921402;471482012858;1198341006572;649545567257;676382148694;;515856815754;;629767879677;;1698702908233;467068688899;654135525028;377495344781;506692154793;801246180908;492422987079;431166486601;;583648973009;320092279532;;;;929636010598;351680534436;394924811258;783392579007;522202413937;904991511512;595949383698;1039036274610;554148722491;;;327142498028;;355222718450;364238589472;;628785924999;921467116164;352216139661;335285961017;617565325017;400764619120;574230932222;331370965301;315295602168;406579096081;373280199767;327737399253;;;
21/04/2024 23h11;224967303757035;197378383211804;94958012456609;20284070188504;26768922134424;19211725612184;3700128795358;28151469114204;31241605810041;8711954100215;6133491449528;7312731097808;9481419128303;5438732359825;5679737375159;4692383883631;12071839195517;4977424922634;5280441456100;1797700025170;2706591899966;3602480287410;4629556251378;2875691526545;2845662835501;2045647635926;1922448551575;2644931787724;6168026140226;1912641249808;2170416912703;2849960549464;3072153134845;854163406633;1930446096254;1559996384085;1522951848364;3033842557442;1464044181205;587248718184;1126798464855;1221099802221;1032635087126;1082465406084;1055953306283;1199629431424;1040618992583;990941410421;939218491661;1075539114273;1514443792306;590936691890;787887252987;800107482694;802414003983;1039683813118;1070977070499;750457715411;723832622984;760418075616;529277029114;1293174333204;727678887333;718392819720;;594754000098;;734566799456;;1698702908233;548203149019;659755158096;428375517030;554138265313;839052032510;557710887561;505281041836;329639852545;645440496315;;347537329851;;;1010310877077;435564389442;401893659864;783392579007;589263105642;920512001150;671967934408;1039036274610;554148722491;;;378238242416;;433566699300;402290516916;;689046170365;921467116164;439951219144;336503176017;705116902438;400764619120;574230932222;395609989257;339328255459;406579096081;373280199767;;;;
22/04/2024 20h35;275520685900254;243280521228918;105124514539375;23904886131373;29594489104722;22672733233399;4576376859306;33604469619963;35120053228866;9049121268370;7025758451242;8213089283668;10329276653675;6181199458600;6468878825089;5292494789645;12305889035081;5101490977150;5280441456100;2013963117978;3095604361139;4087787298540;5045234771232;3203583824605;3247070721873;2391991445238;2265308516042;2837065036650;6168026140226;2055507504576;2532360670865;3181299540545;3223673747737;1003185826302;2178235192460;1648053733790;1716682463118;3036259075858;1609092197897;676857803784;1210839866561;1238316219693;1190816097217;1191296478472;1117478444955;1269324707901;1140246816429;1137200322348;1106703975826;1170038509301;1575293531870;701595212289;869318574153;880138107601;840336699859;1102467258935;1142786824439;881183729805;807119890897;825444024048;579709880622;1413561632790;819838859578;803150077187;;656441226491;;786641835445;;1698702908233;626782681416;659755158096;495343765852;614052752003;863044900424;624577915806;534946454180;412921293269;715785775082;369274218932;375996892123;;;1115191930246;456204850708;465420221105;798769784392;616089125226;921921257876;701200527062;1039036274610;564960939491;;;432731770678;;449948483280;426179426841;;759022611242;921467116164;499950439084;;747550776995;424387954225;574230932222;426743798920;378230962565;406579096081;373910273647;;;;
23/04/2024 21h43;339550770687754;303448653371168;117658899189172;28637624048308;30302770127556;26893784089935;5862285819238;38542792370921;39193336461570;11028715033768;7927322045607;9291627234760;11582986583081;7046894894800;7504417386169;6036255586921;12640728752549;5769629746564;5280441456100;2565518633159;3480756390008;4557132948287;5550976609632;3549483791419;3757023847236;2659987478144;2604345455124;2943828262399;6168026140226;2235390353061;2975140258693;3533503544164;3296537488581;1140470234694;2262451260527;1707032400394;1965829009712;3036259075858;1796778422217;789624403734;1297071659847;1239804783661;1282877578230;1289401066723;1277661991330;1435492583483;1251409819065;1202117122940;1141729784740;1227516165290;1657301563304;823967521158;975683532723;991978432621;902182487440;1159335732385;1238057227223;1005377839583;874919640802;916568945118;611333418222;1505834208582;874005838412;922064676292;;696428589133;446497688866;858129146062;;1698702908233;663531396105;659755158096;543604876738;656749012947;914740773281;713414681746;603701601201;488213420135;747372663894;434428916631;442735159236;;;1224071555796;491459983680;511463165512;830183921583;655591500482;923442508514;742313562452;1039036274610;587476558551;;;490486201822;;472465853420;468387631653;;819694455727;921467116164;539690141536;410806744975;747550776995;443938643222;574230932222;461978120850;410226669603;;;;;;
24/04/2024 21h47;407963013105666;369219696488969;123745435246577;32902257565106;35362208192216;31703962919258;7158922660490;43305897770584;39360732154434;12121513988972;9156600388144;10243553484470;12272339464195;7506483864400;7966508418825;6716184373855;12866623252563;6065237819698;5280441456100;3076630873362;3857562098483;5162322602580;5975443231264;4033401228832;4218507671083;2836101165687;2913518373627;2943828262399;6168026140226;2391245681056;3255577917440;3640378914316;3450719811941;1308501894110;2262451260527;2032809510223;2210368094740;3117700977257;1812831385529;869559186784;1491151625434;1304468001589;1435625032002;1407611545480;1402924124305;1474065720598;1308749251189;1273644603890;1222448116140;1342645956990;1810526551004;926590731171;1067781771787;1054571609021;960629671840;1234552740079;1366982147794;1155338331843;910828271202;981191380597;638371161844;1589047002241;905569948595;940790350849;484030658539;749820091813;522477032337;919742084943;;1698702908233;731894329746;667604728608;587871591020;733827963373;943419685184;763335394524;665607185663;548058375979;774560126752;446561645837;515049442048;;;1224071555796;528776161731;558265795794;853196680296;688225864544;958135733698;799099990502;1039036274610;605805960137;;;541877753656;;496187700488;479044924211;;833406095917;921467116164;562933198120;458331102073;747550776995;443938643222;574230932222;493276178508;;;;;;;
25/04/2024 21h54;483700874018766;426450671489216;134533431827286;38461426675116;43195397709116;39438800045944;8915322797809;49379482189444;42768857567918;14328138767671;10354747191413;11490485274750;13352545719714;8192369841813;9146036276857;7609332744923;13214960452768;6449291574830;5280441456100;3732685887741;4448051830269;6032669222513;6461712184009;4638926097498;4597377015442;3171665164962;3524605327644;3023736178129;6168026140226;2641494388720;3349446533299;3891815091554;3631696320477;1594440532743;2425443002713;2116306747454;2528959280254;3171524185056;1934631514027;963820699734;1633718534796;1416473322594;1594357806138;1579600926923;1611511194421;1477099413689;1386276456582;1493168760119;1412450707333;1428748593987;1968569928597;1037359930412;1237290329182;1253433234524;1024243716280;1365200164891;1472668131930;1373593260115;984985928623;1095010397069;705607070042;1678837142747;1015121825793;1052603440115;563243250021;840478956019;632825791893;1044918719771;514572945430;1698702908233;757640380181;675667554392;673336195151;803573475439;965507817398;833293521336;720313253136;626820970987;855550930729;517503322924;600664491606;519689573207;;1224071555796;561029270768;602110942594;853196680296;720806920414;1003842592290;871111858354;1039036274610;629751662687;;;641039100134;;549353331776;;;836828709847;921467116164;615022262686;504728526160;747550776995;;590741374766;493276178508;;;;;;;
26/04/2024 20h20;575171644708050;505658323173958;144633585043829;44626108621753;50878403247242;44945412656925;11498608154322;55043522380935;43288241914616;15568992771139;11599912083434;12968553933375;14691758634874;9001531302605;10194294551149;8586937346914;13214960452768;7053129213368;5860297763359;4355648294342;5030242197583;6612627028252;6899293694359;5132758084018;5103572336835;3435712425772;4024168103549;3160429889143;6168026140226;3059925152274;3569123932531;4070823075644;3827841534715;1787880602442;2623941633657;2171205287936;2950417907512;3171524185056;2027259726215;1113062654804;1733023928365;1487118956052;1758520609772;1652886714527;1851795254786;1559686231903;1509614443843;1694848051188;1739796600697;1601919995449;2173825618647;1189613900894;1415594675877;1410985143405;1106364552827;1508937190600;1487247689766;1412594339527;1034502161225;1219309569421;794248845334;1738240986917;1144683098946;1161292629549;666370069818;966749900389;733974617407;1120478659406;616903939126;1698702908233;780395505646;756125327384;745893955487;812992566559;989647489586;900176492614;773515950792;683264722119;944741263420;582991389570;641193905058;567036538649;;1224071555796;598264417121;671314236483;860185476927;785354288545;1005282878392;930635819629;1039036274610;664953730046;;;688827257522;;606147183475;;;849699724747;921467116164;657301444074;576377539947;747550776995;531449111480;590741374766;;;;;;;;
28/04/2024 02h46;727996016881029;626634529013984;150280801140117;54599798607211;65633867480488;53261507731052;15830869746515;56723094456701;46553470898921;17058751453699;13806204970857;14628480058123;16846920487090;10495290706296;11698303608203;9753577420475;13769504739499;7344928931946;7145115632466;5806263252401;6007532478745;7665540694152;7437054042509;6253473973570;5752899433863;4065153040403;4565593283607;3726751756173;6168026140226;3437071028070;3698182004331;4168919925014;4143365302629;2235042630320;3208774040351;2578234652235;2980490900428;3266243293663;2281636108484;1414080812630;2194944848741;1865817883635;2093438972414;1951630671835;2142203096949;1750462434233;1724671340071;2042933940895;1893840585022;1876997400419;2301171516942;1453967619068;1588273368003;1622287069609;1349431334675;1714275586192;1687407765160;1602961846418;1218601327112;1368671839927;1015024574670;1827763522730;1210320577242;1288849258571;838843957448;1142505087939;843872525967;1120478659406;758589131179;1698702908233;1002597328302;877622541048;890629299979;982439341730;1103703972997;990815163299;773515950792;726077691215;1021152136608;665155674628;731295228738;715407971343;;1224071555796;732098449730;747150406688;879430120251;860547492673;1013219410414;986007618567;1039036274610;734974711490;;;787869610020;;739053689147;637695332708;;883492458977;921467116164;743960576527;667554160975;755623666085;655713143010;;;;;;;;;
